"အချိန်ဖော်ပြချက်","Your Age","Gender","Year of study","Your Major","Your Previous Semester Grade Range","How many subjects have you failed in past semesters?","How many classes have you missed this semester?","How often do you participate in class?","How much do you engage in group projects or assignments? ","How do you rate your overall health? ","How many hours do you usually sleep per night?","How much free time do you have after school?","How often do you go out with friends? ","How many times per week do you exercise?","What is your current level of academic stress?","What are the main sources of your stress? ","What methods do you usually use to deal with stress?","What is your biggest challenge as a university student?","What resources would help reduce your stress?"
"၂၀၂၅/၀၉/၀၆ ၈:၁၆:၁၂ ညနေ GMT+၆:၃၀","24","Female","4","CS","61–80 (Good)","None","10 or more classes","Rarely","Often","Normal","6–7 hours","Very little","Sometimes","3–4 times","High","Exams & assignments","Relaxation","communication","Listening song "
"၂၀၂၅/၀၉/၀၆ ၈:၁၇:၀၆ ညနေ GMT+၆:၃၀","22","Female","4","CS","41–60 (Average)","None","1–3 classes","Sometimes","Rarely","Very poor","4–5 hours","Very little","Very often","3–4 times","Normal","Exams & assignments","Sports","Academic pressure (assignments, exams, deadlines, presentations)","1. “Having access to academic support resources, such as tutoring or study workshops, would help reduce my stress.”
"
"၂၀၂၅/၀၉/၀၆ ၈:၁၇:၃၂ ညနေ GMT+၆:၃၀","19","Female","1","CST","41–60 (Average)","None","None","Sometimes","Always","Normal","6–7 hours","Fair amount","Rarely","Never","Normal","Exams & assignments","","ပိုကြိုးစားရတယ်၊ပိုအားစိုက်ထုတ်ရတယ်။",""
"၂၀၂၅/၀၉/၀၆ ၈:၂၃:၀၃ ညနေ GMT+၆:၃၀"," 20","Female","1","CST","","1–2 subjects","None","Sometimes","Often","Normal","6–7 hours","Fair amount","Rarely","3–4 times","Normal","Social life","Hobbies","","Listening music"
"၂၀၂၅/၀၉/၀၆ ၈:၂၇:၃၂ ညနေ GMT+၆:၃၀","24","Male","4","CT","61–80 (Good)","None","1–3 classes","Sometimes","Always","Normal","4–5 hours","Fair amount","Sometimes","1–2 times","High","Exams & assignments;Attendance & participation;Health or personal issues","Hobbies;Relaxation","စာမေးပွဲ မကျ ရေး ","Movie, Reading "
"၂၀၂၅/၀၉/၀၆ ၈:၃၀:၃၆ ညနေ GMT+၆:၃၀","19","Male","1","CST","61–80 (Good)","None","1–3 classes","Often","Always","Normal","8–9 hours","Very little","Often","1–2 times","Normal","Family expectations;Health or personal issues","Hobbies;Relaxation","As a university student, my biggest challenges are:

Limited access to learning resources and internet at my university, which makes studying more difficult.

Balancing academic studies with leadership and future goals, since I am also active in youth organization work and planning for my long-term dreams.

Improving my English skills (especially writing and vocabulary), which is important for scholarships and international opportunities.

Financial limitations and family expectations, which add extra pressure to succeed.

Having many interests (such as cybersecurity, app development, and leadership) but needing to stay focused on one area at a time.","Having better access to the internet and quality learning resources would really help me. Guidance from mentors or teachers, as well as support to improve my English skills, would also reduce a lot of stress. Financial aid or scholarships could ease family pressure, and having a good study environment or useful digital tools would make learning much easier."
"၂၀၂၅/၀၉/၀၆ ၈:၃၁:၅၄ ညနေ GMT+၆:၃၀","23","Male","4","CS","41–60 (Average)","5 or more subjects","None","Sometimes","Often","Poor","Less than 4 hours","Fair amount","Rarely","1–2 times","Normal","Social life;Family expectations;Health or personal issues","Sports;Hobbies;Relaxation","Group participation","chill with music , punch sandbag"
"၂၀၂၅/၀၉/၀၆ ၈:၄၂:၀၉ ညနေ GMT+၆:၃၀","19","Female","1","CST","61–80 (Good)","None","1–3 classes","Always","Always","Good","6–7 hours","Very little","Rarely","Never","High","Exams & assignments;Family expectations;Health or personal issues","Hobbies","My uni-life isn't quite the same as joinful as I imagined .Beside, it's feels like all students of each semester are isolate and i think we need unity to get a better happier uni-life.(just my opinion )","YouTube"
"၂၀၂၅/၀၉/၀၆ ၈:၄၄:၁၄ ညနေ GMT+၆:၃၀","19","Male","1","CST","0–40 (Weak)","3–4 subjects","10 or more classes","Always","Always","Poor","8–9 hours","Much","Often","1–2 times","Normal","Exams & assignments","Games","Being study","Senior girls"
"၂၀၂၅/၀၉/၀၆ ၈:၅၄:၁၉ ညနေ GMT+၆:၃၀","19","Male","1","CST","41–60 (Average)","None","None","Never","Never","Good","8–9 hours","Little","Sometimes","1–2 times","Normal","Social life","Sports;Games","Exam🥲","Playing football"
"၂၀၂၅/၀၉/၀၆ ၈:၅၆:၅၀ ညနေ GMT+၆:၃၀","23","Male","4","CS","61–80 (Good)","None","4–6 classes","Always","Often","Excellent","4–5 hours","Fair amount","Often","3–4 times","Normal","Exams & assignments","Relaxation","Poor internet connection.","Good Wifi or Internet connection."
"၂၀၂၅/၀၉/၀၆ ၈:၅၉:၁၂ ညနေ GMT+၆:၃၀","19","Male","1","CST","41–60 (Average)","None","10 or more classes","Rarely","Always","Normal","6–7 hours","Fair amount","Sometimes","1–2 times","Low","Social life;Health or personal issues","Hobbies;Games","I don't have","Games"
"၂၀၂၅/၀၉/၀၆ ၉:၀၀:၃၉ ညနေ GMT+၆:၃၀","","Male","4","CS","61–80 (Good)","None","4–6 classes","Sometimes","Sometimes","Normal","8–9 hours","Much","Often","1–2 times","Low","Exams & assignments","Group study;Hobbies;Games","Second year second semester ","Playing music "
"၂၀၂၅/၀၉/၀၆ ၉:၀၈:၀၃ ညနေ GMT+၆:၃၀","19","Female","1","CST","81–100 (Excellent)","None","1–3 classes","Sometimes","Always","Normal","4–5 hours","Very little","Often","Never","Very high","Exams & assignments","Hobbies","Exam , tutorial, assignment ","Reading "
"၂၀၂၅/၀၉/၀၆ ၉:၁၀:၀၃ ညနေ GMT+၆:၃၀","22","Female","4","CS","41–60 (Average)","None","4–6 classes","Rarely","Always","Good","4–5 hours","Fair amount","Rarely","Never","Normal","Exams & assignments","Hobbies","Project","Hobbies"
"၂၀၂၅/၀၉/၀၆ ၉:၁၃:၄၈ ညနေ GMT+၆:၃၀","22","Female","4","CS","61–80 (Good)","None","None","Sometimes","Often","Normal","8–9 hours","Fair amount","Often","1–2 times","High","Exams & assignments;Family expectations;Health or personal issues","Group study","Study","Sleep"
"၂၀၂၅/၀၉/၀၆ ၉:၂၀:၄၀ ညနေ GMT+၆:၃၀","23","Female","4","CS","81–100 (Excellent)","None","None","Often","Always","Good","6–7 hours","Fair amount","Sometimes","5–6 times","High","Exams & assignments","","I take everything seriously like every assignment,tutos and especially project that makes me stressed.","Listening musices,sleeping and talking to my parents"
"၂၀၂၅/၀၉/၀၆ ၉:၂၂:၃၀ ညနေ GMT+၆:၃၀","19","Male","1","CST","61–80 (Good)","None","10 or more classes","Sometimes","Always","Excellent","8–9 hours","Much","Often","7 or more times","Normal","Exams & assignments","Games","Assignments","Events"
"၂၀၂၅/၀၉/၀၆ ၉:၂၇:၅၈ ညနေ GMT+၆:၃၀","22","Female","4","CS","41–60 (Average)","None","None","Often","Sometimes","Normal","6–7 hours","Much","Sometimes","Never","Very high","Social life;Health or personal issues","Hobbies","Communication with others,making projects and exams.","Meditation and Religions"
"၂၀၂၅/၀၉/၀၆ ၉:၃၄:၄၅ ညနေ GMT+၆:၃၀","23","Female","4","CS","61–80 (Good)","None","None","Often","Always","Normal","6–7 hours","Fair amount","Rarely","1–2 times","Normal","Family expectations","Relaxation","Time management for other things like language learning","Songs and Sleeping"
"၂၀၂၅/၀၉/၀၆ ၉:၃၉:၂၅ ညနေ GMT+၆:၃၀","22","Male","4","CS","81–100 (Excellent)","None","1–3 classes","Often","Always","Good","4–5 hours","Little","Sometimes","1–2 times","Normal","Exams & assignments;Health or personal issues","Sports;Relaxation","Job","Dance "
"၂၀၂၅/၀၉/၀၆ ၉:၃၉:၃၇ ညနေ GMT+၆:၃၀","22","Female","4","CT","41–60 (Average)","None","10 or more classes","Rarely","Rarely","Normal","8–9 hours","Little","Sometimes","Never","Very high","Exams & assignments;Social life;Health or personal issues","Relaxation;Games","not sure","Relax"
"၂၀၂၅/၀၉/၀၆ ၉:၄၁:၄၈ ညနေ GMT+၆:၃၀","21","Female","4","CS","61–80 (Good)","None","None","Rarely","Often","Good","6–7 hours","Very little","Rarely","Never","Normal","Exams & assignments;Attendance & participation;Family expectations","Hobbies;Relaxation;Games","I think nothing.","Gaming, scroll down titok."
"၂၀၂၅/၀၉/၀၆ ၉:၄၃:၅၉ ညနေ GMT+၆:၃၀","20","Male","3","CS","0–40 (Weak)","None","10 or more classes","Often","Always","Normal","6–7 hours","Much","Sometimes","5–6 times","Normal","Exams & assignments;Social life;Family expectations","Sports;Hobbies;Games","Finding a girlfriend ","A girlfriend "
"၂၀၂၅/၀၉/၀၆ ၉:၄၄:၀၄ ညနေ GMT+၆:၃၀","22","Female","2","CS","81–100 (Excellent)","None","10 or more classes","Often","Often","Normal","8–9 hours","Fair amount","Often","1–2 times","Low","Family expectations;Health or personal issues","Relaxation","Adapt to changeable environment","Relaxation(music, hang out with friend,sleeping etc.)"
"၂၀၂၅/၀၉/၀၆ ၉:၄၉:၅၇ ညနေ GMT+၆:၃၀","","Female","3","CS","61–80 (Good)","None","1–3 classes","Always","Always","Good","6–7 hours","Little","Sometimes","5–6 times","Normal","Exams & assignments;Attendance & participation","Hobbies;Games"," Time management, managing finances and the cost of education, and the personal transition of independence and responsibility. ","Physical activity like walking or yoga, maintain a healthy diet and sufficient sleep, connect with friends and family."
"၂၀၂၅/၀၉/၀၆ ၉:၅၀:၀၁ ညနေ GMT+၆:၃၀","22","Female","4","CS","61–80 (Good)","None","4–6 classes","Sometimes","Always","Very poor","4–5 hours","Little","Sometimes","Never","Very high","Exams & assignments;Attendance & participation;Social life;Family expectations;Health or personal issues","Hobbies;Relaxation;Games","Trying to make better project than anyone ","Methods on how to manage my time, control my feelings "
"၂၀၂၅/၀၉/၀၆ ၉:၅၂:၄၆ ညနေ GMT+၆:၃၀","19","Male","1","CST","61–80 (Good)","None","10 or more classes","Sometimes","Always","Good","8–9 hours","Much","Often","7 or more times","Normal","Exams & assignments","Relaxation","None","Events "
"၂၀၂၅/၀၉/၀၆ ၉:၅၅:၄၃ ညနေ GMT+၆:၃၀","23","Prefer not to say","4","CS","41–60 (Average)","None","7–9 classes","Rarely","Sometimes","Poor","8–9 hours","Much","Sometimes","Never","Very high","Exams & assignments;Social life","Games","Focus","Sleep"
"၂၀၂၅/၀၉/၀၆ ၉:၅၈:၄၆ ညနေ GMT+၆:၃၀","23","Female","4","CS","61–80 (Good)","None","4–6 classes","Sometimes","Often","Good","8–9 hours","Fair amount","Often","1–2 times","High","Exams & assignments;Attendance & participation;Social life","Hobbies","",""
"၂၀၂၅/၀၉/၀၆ ၉:၅၉:၅၈ ညနေ GMT+၆:၃၀","22","Female","3","CS","41–60 (Average)","None","4–6 classes","Sometimes","Always","Poor","6–7 hours","Fair amount","Rarely","1–2 times","High","Social life;Health or personal issues","Sports;Hobbies","Time Management ","Playing guitar and practicing speaking "
"၂၀၂၅/၀၉/၀၆ ၁၀:၀၂:၁၄ ညနေ GMT+၆:၃၀","23","Male","4","CS","0–40 (Weak)","None","10 or more classes","Always","Always","Good","8–9 hours","Very much","Very often","7 or more times","Very high","Exams & assignments;Attendance & participation","Group study","Studying ","Doing nothing "
"၂၀၂၅/၀၉/၀၆ ၁၀:၀၇:၁၇ ညနေ GMT+၆:၃၀","19","Male","1","CST","61–80 (Good)","None","1–3 classes","Sometimes","Sometimes","Normal","8–9 hours","Little","Often","Never","Normal","Exams & assignments","Games","High cost I think..","Park enviroment"
"၂၀၂၅/၀၉/၀၆ ၁၀:၁၄:၀၄ ညနေ GMT+၆:၃၀","20","Female","3","CS","41–60 (Average)","None","4–6 classes","Sometimes","Often","Normal","8–9 hours","Fair amount","Sometimes","3–4 times","High","Exams & assignments","Relaxation;Games","Project ","I watch horror movie and play games "
"၂၀၂၅/၀၉/၀၆ ၁၀:၁၅:၅၆ ညနေ GMT+၆:၃၀","22","Female","3","CS","41–60 (Average)","None","4–6 classes","Sometimes","Sometimes","Normal","6–7 hours","Fair amount","Sometimes","1–2 times","Normal","Social life","Relaxation","To get useful experience for the rest of life ","Entertainment "
"၂၀၂၅/၀၉/၀၆ ၁၀:၁၉:၃၀ ညနေ GMT+၆:၃၀","22","Female","4","CS","0–40 (Weak)","None","None","Sometimes","Often","Poor","6–7 hours","Very little","Often","Never","High","Exams & assignments;Social life;Family expectations","Relaxation","Money and job","Money "
"၂၀၂၅/၀၉/၀၆ ၁၀:၂၈:၀၂ ညနေ GMT+၆:၃၀","20","Female","2","CS","61–80 (Good)","None","1–3 classes","Always","Always","Normal","6–7 hours","Much","Often","1–2 times","Normal","Exams & assignments;Family expectations;Health or personal issues","Hobbies;Relaxation","Doing project with group and i worried about what would i become after graduated.","By watching youtube video and calling my family to say about my stress and sometime i talk to my friends anout my pressure that i faced."
"၂၀၂၅/၀၉/၀၆ ၁၀:၂၉:၂၅ ညနေ GMT+၆:၃၀","19","Female","1","CST","61–80 (Good)","None","1–3 classes","Sometimes","Sometimes","Normal","6–7 hours","Much","Sometimes","1–2 times","High","Exams & assignments","Group study","Writing the code","Listening to music"
"၂၀၂၅/၀၉/၀၆ ၁၀:၃၀:၃၉ ညနေ GMT+၆:၃၀","23","Female","4","CS","61–80 (Good)","None","1–3 classes","Sometimes","Often","Good","6–7 hours","Fair amount","Sometimes","1–2 times","High","Exams & assignments;Family expectations","Hobbies;Relaxation","projects","view movies, read stories"
"၂၀၂၅/၀၉/၀၆ ၁၀:၃၀:၅၀ ညနေ GMT+၆:၃၀","19","Female","1","CST","61–80 (Good)","None","1–3 classes","Sometimes","Sometimes","Normal","6–7 hours","Little","Sometimes","Never","Normal","Exams & assignments","Games","Presentation","Phone"
"၂၀၂၅/၀၉/၀၆ ၁၀:၃၃:၂၁ ညနေ GMT+၆:၃၀","19","Female","1","CST","61–80 (Good)","None","4–6 classes","Sometimes","Sometimes","Normal","6–7 hours","Fair amount","Sometimes","1–2 times","Very high","Exams & assignments","Sports;Relaxation","Writing the code","Listening to music"
"၂၀၂၅/၀၉/၀၆ ၁၀:၃၈:၄၄ ညနေ GMT+၆:၃၀","","Male","1","CST","61–80 (Good)","None","1–3 classes","Often","Always","Normal","6–7 hours","Much","Sometimes","1–2 times","Low","Health or personal issues","Sports;Hobbies;Relaxation","Conjure","Chatting "
"၂၀၂၅/၀၉/၀၆ ၁၀:၄၁:၃၂ ညနေ GMT+၆:၃၀","21","Female","3","CS","81–100 (Excellent)","None","1–3 classes","Often","Always","Good","6–7 hours","Fair amount","Often","5–6 times","Normal","Exams & assignments;Social life","Sports;Relaxation","My biggest challenge as a university student is managing time effectively between classes, assignments, and personal life.

","access to counseling or mental health services, time management workshops, study groups or tutoring, relaxation spaces programs for mindfulness and exercise."
"၂၀၂၅/၀၉/၀၆ ၁၀:၅၀:၅၀ ညနေ GMT+၆:၃၀","21","Male","4","CS","61–80 (Good)","None","7–9 classes","Often","Always","Normal","6–7 hours","Fair amount","Rarely","Never","Normal","Exams & assignments;Family expectations;Health or personal issues","Group study;Relaxation;Games","Self study","Walking "
"၂၀၂၅/၀၉/၀၆ ၁၀:၅၄:၀၆ ညနေ GMT+၆:၃၀","19","Female","1","CST","61–80 (Good)","None","4–6 classes","Sometimes","Sometimes","Good","6–7 hours","Fair amount","Sometimes","Never","High","Exams & assignments;Social life;Family expectations","Relaxation","Learning programming subjects ","Sleep"
"၂၀၂၅/၀၉/၀၆ ၁၁:၁၉:၁၆ ညနေ GMT+၆:၃၀","21","Female","4","CS","61–80 (Good)","None","10 or more classes","Often","Often","Poor","4–5 hours","Little","Never","1–2 times","High","Family expectations;Health or personal issues","Hobbies;Relaxation;Games",".","."
"၂၀၂၅/၀၉/၀၆ ၁၁:၂၄:၀၄ ညနေ GMT+၆:၃၀","21","Male","4","CS","0–40 (Weak)","None","1–3 classes","Sometimes","Sometimes","Good","8–9 hours","Little","Rarely","5–6 times","High","Exams & assignments","Sports","Walking in the morning ","Do some kind of sports"
"၂၀၂၅/၀၉/၀၆ ၁၁:၃၆:၃၀ ညနေ GMT+၆:၃၀","22","Female","4","CS","61–80 (Good)","None","4–6 classes","Always","Sometimes","Good","8–9 hours","Much","Sometimes","Never","Normal","Exams & assignments","Games","Exam","Playing games"
"၂၀၂၅/၀၉/၀၆ ၁၁:၃၇:၁၂ ညနေ GMT+၆:၃၀","","Female","4","CS","61–80 (Good)","None","1–3 classes","Rarely","Always","Poor","6–7 hours","Fair amount","Sometimes","Never","High","Exams & assignments;Health or personal issues","Relaxation","",""
"၂၀၂၅/၀၉/၀၆ ၁၁:၃၇:၁၅ ညနေ GMT+၆:၃၀","21","Female","4","CS","41–60 (Average)","None","7–9 classes","Sometimes","Always","Poor","8–9 hours","Fair amount","Never","Never","Low","Exams & assignments;Health or personal issues","Sports;Relaxation","Becoming nothing after the uni.","I think self-awareness is important. Like If you don’t know the root of the problem, you can’t find the right solution.
For example, I couldn’t concentrate on my studies, had constant headaches, and felt fatigued, even though I hadn’t studied that much. By being self-aware and tracking my habits, I realized I was thinking about studying more than actually studying. Worrying so much made me feel tired. Then I realized what I should do to relieve this hidden stress."
"၂၀၂၅/၀၉/၀၆ ၁၁:၃၇:၄၆ ညနေ GMT+၆:၃၀","21","Male","4","CS","61–80 (Good)","None","4–6 classes","Often","Always","Good","6–7 hours","Much","Often","5–6 times","Normal","Family expectations","Relaxation","Will attend M.C.Sc","Listening music "
"၂၀၂၅/၀၉/၀၆ ၁၁:၅၂:၂၃ ညနေ GMT+၆:၃၀","23","Male","5","CS","41–60 (Average)","None","None","Often","Often","Excellent","6–7 hours","Very much","Sometimes","Never","Very low","Health or personal issues","Hobbies;Relaxation;Games","honesty, there is no such thing like difficult challenge for me as a university student.","relaxation, music"
"၂၀၂၅/၀၉/၀၇ ၁၂:၀၃:၂၅ နံနက် GMT+၆:၃၀","","Male","1","CST","61–80 (Good)","None","","Sometimes","Often","Normal","6–7 hours","Much","Sometimes","Never","Normal","Social life;Health or personal issues","Games","",""
"၂၀၂၅/၀၉/၀၇ ၁၂:၂၈:၅၄ နံနက် GMT+၆:၃၀","22","Female","4","CT","61–80 (Good)","None","1–3 classes","Sometimes","Often","Normal","8–9 hours","Fair amount","Often","Never","Normal","Attendance & participation","Hobbies","Roll call ပြည့်ဖို့","ဇာတ်ကားကြည့်တာ"
"၂၀၂၅/၀၉/၀၇ ၆:၃၂:၀၁ နံနက် GMT+၆:၃၀","20","Female","3","CS","81–100 (Excellent)","None","4–6 classes","Sometimes","Often","Good","6–7 hours","Fair amount","Sometimes","3–4 times","Normal","Exams & assignments","Relaxation","Maybe time management and to be disciplined ","Listening music "
"၂၀၂၅/၀၉/၀၇ ၉:၀၂:၅၁ နံနက် GMT+၆:၃၀","","Male","4","CS","61–80 (Good)","None","1–3 classes","Sometimes","Sometimes","Good","6–7 hours","Fair amount","Sometimes","1–2 times","High","Exams & assignments;Attendance & participation;Social life","Hobbies;Games","","Reading lots of book and play game."
"၂၀၂၅/၀၉/၀၇ ၉:၂၂:၂၈ နံနက် GMT+၆:၃၀","","Female","4","CS","61–80 (Good)","None","7–9 classes","Sometimes","Often","Normal","4–5 hours","Very little","Rarely","Never","High","Exams & assignments;Attendance & participation;Family expectations","Hobbies;Relaxation","Exam all the time","Relaxation"
"၂၀၂၅/၀၉/၀၇ ၁၂:၂၀:၃၉ ညနေ GMT+၆:၃၀","21","Male","1","CST","0–40 (Weak)","None","4–6 classes","Often","Never","Normal","6–7 hours","Much","Sometimes","3–4 times","Low","Exams & assignments","Games","My biggest challenge is staying focused, because sometimes I get distracted by social media or other activities. To improve, I’m learning to limit my screen time and create a better study environment.","Study groups, English learning resources, and time management tools would help reduce my stress. When I can study with friends, practice English, and organize my schedule better, I feel less pressure and more confident."
"၂၀၂၅/၀၉/၀၇ ၁၂:၂၅:၀၁ ညနေ GMT+၆:၃၀","19","Female","2","CS","61–80 (Good)","None","4–6 classes","Sometimes","Often","Normal","6–7 hours","Fair amount","Sometimes","Never","Normal","Exams & assignments","Relaxation","Group projects can be challenging because everyone has different schedules and working styles. I try to take the lead in organizing tasks so we can finish on time.
","Having a quiet study space and clear guidance from lecturers would make things less stressful.
"
"၂၀၂၅/၀၉/၀၇ ၅:၅၃:၀၃ ညနေ GMT+၆:၃၀","23","Female","4","CS","81–100 (Excellent)","None","10 or more classes","Often","Always","Poor","6–7 hours","Fair amount","Sometimes","Never","Normal","Health or personal issues","Hobbies","",""
"၂၀၂၅/၀၉/၀၇ ၆:၂၈:၅၄ ညနေ GMT+၆:၃၀","23","Female","4","CS","61–80 (Good)","None","None","Sometimes","Always","Good","8–9 hours","Fair amount","Sometimes","1–2 times","High","Exams & assignments","Hobbies","Dealing with so many projects","Drawing,listening to music "
"၂၀၂၅/၀၉/၀၇ ၆:၃၂:၂၂ ညနေ GMT+၆:၃၀","24","Female","5","CS","61–80 (Good)","None","None","Sometimes","Sometimes","Excellent","8–9 hours","Fair amount","Sometimes","3–4 times","High","Attendance & participation","Relaxation","Class attendance ","Music "
"၂၀၂၅/၀၉/၀၈ ၁:၁၉:၄၅ ညနေ GMT+၆:၃၀","22","Male","3","CS","61–80 (Good)","None","None","Sometimes","Often","Excellent","6–7 hours","Much","Often","1–2 times","Normal","Social life","Games","My biggest challenge as a university student is staying focused and working hard to achieve my goals.","The resource that helps me reduce my stress the most is listening to music, because it's make me feel relaxed and motivated."
"၂၀၂၅/၀၉/၁၀ ၂:၂၄:၁၄ ညနေ GMT+၆:၃၀","19","Male","1","CST","61–80 (Good)","1–2 subjects","None","Always","Always","Normal","4–5 hours","Little","Rarely","Never","Normal","Social life","Group study;Hobbies;Relaxation;Games","Balancing life between academic life, work and life","caffeine "
"၂၀၂၅/၀၉/၁၀ ၂:၂၅:၄၈ ညနေ GMT+၆:၃၀","22","Female","1","CST","41–60 (Average)","None","1–3 classes","Sometimes","Sometimes","Normal","6–7 hours","Little","Sometimes","1–2 times","High","Exams & assignments;Family expectations","Relaxation;Games","Exam","Listen to music, hangout,play game"
"၂၀၂၅/၀၉/၁၀ ၂:၂၅:၄၈ ညနေ GMT+၆:၃၀","19","Male","1","CST","61–80 (Good)","None","10 or more classes","Always","Always","Excellent","6–7 hours","Fair amount","Sometimes","Never","Normal","Exams & assignments","Games","To become developer","Trip with friends and playing games"
"၂၀၂၅/၀၉/၁၀ ၃:၀၅:၁၀ ညနေ GMT+၆:၃၀","20","Male","1","CS","0–40 (Weak)","1–2 subjects","1–3 classes","Sometimes","Sometimes","Poor","6–7 hours","Fair amount","Sometimes","Never","Low","Social life","Hobbies;Games","Exam","free time"
